transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
127_20250222,Feb,No Info,No Info,Amrit,No Info,Introduction,"admiration, gratitude","0.9753376245498657, 0.9839789867401123","Shashrath, Hey, good, great",6,neutral,0.9985656142234802,Amrit,1,00:00:02,00:00:17,6:1,6
127_20250222,Feb,No Info,No Info,Amrit,No Info,Prospect’s performance,neutral,0.9936965107917786,"MBA, GMAT, basically, year, India, MIM, give, schools as Welland",28,approval,0.9955806136131287,"year programs, year, programs, Yeah, Yeah yeah",3,00:00:18,00:03:27,9:1,9
127_20250222,Feb,No Info,No Info,Amrit,No Info,Agent drawing up plan,"caring, neutral","0.6638275384902954, 0.8968013525009155","watch, time, video, files, percentage, recommended, questions, discuss",34,approval,0.997498095035553,"Yeah, EEG MAT, MAT like works, platform of EEG, EEG, MAT, videos, works",6,00:03:38,00:24:56,5:1,5
127_20250222,Feb,No Info,No Info,Amrit,No Info,Explaining product,"approval, caring, neutral","0.45578762888908386, 0.8130427002906799, 0.38120678067207336","mentor support videos, hours, GMAT Club, GMAT, months, month, time, month extension",60,"approval, desire","0.8726216554641724, 0.5160375833511353","months, GMAT, years, yeah, work, give GMAT, hurry, give",13,00:24:57,00:31:56,4:1,4
127_20250222,Feb,No Info,No Info,Amrit,No Info,Price discussion,"caring, curiosity, optimism","0.9854655265808105, 0.7482188940048218, 0.4179588556289673","hundreds, progress, months, trackability, result, assume, hours, worry",20,approval,0.9903998970985413,"yeah, questions",1,00:31:58,00:33:28,20:1,20
127_20250222,Feb,No Info,No Info,Amrit,No Info,Q&A,caring,0.966363251209259,"months, send, make the purchase, Yeah, WhatsApp, purchase, make, mentor",18,approval,0.9945747256278992,"reach, scene, purchase",3,00:33:30,00:34:53,6:1,6
127_20250222,Feb,No Info,No Info,Amrit,No Info,Wrap,caring,0.9884871244430542,"Yeah, Alright, care",5,gratitude,0.9967156648635864,Bye,5,00:34:54,00:35:03,1:1,1
128_20250223,Feb,No Info,No Info,No Info,No Info,Introduction,curiosity,0.8359619379043579,"good evening Sir, evening Sir, good evening, Sir, good, Yeah, evening, time",12,"approval, neutral","0.9869664907455444, 0.608237624168396","raw attempt, yeah, attempt, yeah yeah, raw, basic preparation, preparation and quants., case yeah yeah",6,00:00:30,00:01:51,2:1,2
128_20250223,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,"admiration, curiosity, neutral","0.6196568012237549, 0.36062878370285034, 0.3484465777873993","score, GMAT, Yeah, total score, schools, week of April, called Classic, cat",31,"curiosity, realization","0.6207307577133179, 0.9552674889564514","yeah, Total, data insights, thing, questions, April, understand, question",25,00:02:14,00:07:30,1:1,1
128_20250223,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"caring, optimism","0.8986634612083435, 0.876305341720581","GMAT, month, months, time, score, questions, yeah, videos",65,approval,0.9966442584991455,"lot of options, Yeah, lot, options, GMAT prep, respect to GMAT, GMAT, prep",8,00:07:38,00:24:33,8:1,8
128_20250223,Feb,No Info,No Info,No Info,No Info,Explaining product,"approval, neutral","0.8517186641693115, 0.3277985155582428","priority, time, data, questions, quizzes, red, high priority, topics",119,fear,0.84112948179245,"yeah, quants, ready, focus, give, month, chance, frank",12,00:24:40,00:41:07,9:1,9
128_20250223,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9863873720169067,"time, month, months, questions, marked, fresh, median time, possibility",37,"approval, neutral","0.8877652883529663, 0.7826093435287476","Yeah, months, generally",1,00:41:12,00:44:19,37:1,37
128_20250223,Feb,No Info,No Info,No Info,No Info,Q&A,"caring, neutral","0.9477903246879578, 0.6110798120498657","yeah, purchase link, purchase, link, mocks, make, cater, adaptive",30,"approval, neutral","0.9108935594558716, 0.7788012623786926","Yeah, prefer WhatsApp, started in January, prefer, WhatsApp, January, hub, thing",8,00:44:31,00:47:10,3:1,3
128_20250223,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, caring, gratitude, joy","0.4461687505245209, 0.3700399100780487, 0.9500092267990112, 0.5378767848014832","Yeah, page, fine, today or tomorrow, give, message, Bye, back",11,gratitude,0.997796893119812,"Yeah, Bye, parents, give, time, time because yeah",7,00:47:12,00:47:35,1:1,1
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Introduction,"approval, curiosity, optimism","0.9417937994003296, 0.5481922626495361, 0.7683956623077393","mid June, June, mid, pushing, rich man, thing, put, God",14,"optimism, realization","0.7851429581642151, 0.3967644274234772","technical advisor, London Business School, June, advisor, kind, petroleum engineering, work, technical",22,00:00:02,00:03:02,0:1,0
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Prospect’s performance,"admiration, realization","0.5469681024551392, 0.4611327648162842","yeah, foundational skills, Brenda, kind, questions, quant, process, things",68,realization,0.9736721515655518,"target test prep, prep to study, populate a sheet, kind, yeah, started, targets timeline, timeline",39,00:03:05,00:11:10,1:1,1
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Agent drawing up plan,"admiration, realization","0.8927525281906128, 0.5400378108024597","verbal, quant, Yeah, questions, score, percentile, work, start",125,realization,0.9917166829109192,"ego clash, questions, question wrong, ego, clash, answering questions, wrong, yeah",17,00:11:18,00:25:59,7:1,7
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Explaining product,"approval, caring, curiosity","0.6857115030288696, 0.3660503029823303, 0.6821407079696655","stage, questions, lessons, Module, thing, lesson, Yeah, Brenda",232,"confusion, curiosity, neutral","0.38955238461494446, 0.46431684494018555, 0.5041313767433167","break on Thursdays, super busy, day Forrest, days Monday, Monday to Friday, Thursdays, yeah, days",17,00:26:04,00:51:05,13:1,13
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Price discussion,neutral,0.9971165657043457,"quizzes, cementing, cementing quizzes, Stage, questions, process, critical reasoning thing, hard",71,neutral,0.9867689609527588,,0,00:51:08,00:58:14,71:1,71
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Q&A,"admiration, curiosity","0.4759727120399475, 0.3220411539077759","stage, Brenda, LMP expert, program, sectional marks, mile push program, LMP, mile push",67,optimism,0.9872815012931824,"bit tired, call a bit, bit longer, stretch the call, quick thing, bit, LMP program, tired",4,00:58:24,01:05:25,16:1,16
129_20250223,Feb,No Info,"bachelor, engineering","Warton, CBS, NYU, London Business School, GRE",the weekend of June 28th,Wrap,"caring, optimism","0.33827918767929077, 0.9966740608215332","month package, Brenda, month, July, February, USD, package, give",29,gratitude,0.9986681938171387,"months, taking five months, Yeah, taking, year, sit",7,01:05:34,01:08:00,4:1,4
12_20250107,Jan,No Info,No Info,No Info,No Info,Introduction,optimism,0.9821546077728271,"Sound your language, Yeah, Sound, language, visible, time, test, screen",27,"approval, neutral","0.926092803478241, 0.4589681029319763","started preparing, test score, yeah, preparing, audible, test, score, started",8,00:00:02,00:02:12,3:1,3
12_20250107,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9841671586036682,"question, questions, time, hours, Yeah, score, average, data",103,"approval, neutral","0.9296606779098511, 0.8785492777824402","yeah, hours, understand, remember, Sir, plan, data in sites, looked more questions",13,00:02:17,00:11:15,7:1,7
12_20250107,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9641475081443787,"percentile, score, hours, Sir, data, questions, verbal, scores",133,approval,0.9691177606582642,"target, bit, reading, Sir, passes, safer target, lower target, score",21,00:11:37,00:26:04,6:1,6
12_20250107,Jan,No Info,No Info,No Info,No Info,Explaining product,"realization, neutral","0.6267628073692322, 0.9070903062820435","percentile, questions, sentences, lot, time, files, type, learn",254,"approval, neutral","0.9863930344581604, 0.5202133059501648","Yeah, back end, reading, backward and back, back, mind, understand, backward",15,00:26:12,00:54:59,16:1,16
12_20250107,Jan,No Info,No Info,No Info,No Info,Price discussion,neutral,0.997543215751648,"adaptive, mocks, mock, GMAT adaptive mock, months, Yeah, Sir, time",67,"approval, curiosity","0.33971676230430603, 0.3503739833831787","VSC give repetitive, early VSC give, NBA see early, early VSC, VSC give, give repetitive, repetitive questions correct, repetitive questions",10,00:55:02,01:00:40,6:1,6
12_20250107,Jan,No Info,No Info,No Info,No Info,Q&A,curiosity,0.9713446497917175,"months, running, discounts, price, discounts running, feeling guilt, yeah, number",60,"approval, neutral","0.5493919849395752, 0.4726822078227997","Sir, GMAT Focus, yeah, reference Sir, wanted, settled, idea, wanted to explore",17,01:00:42,01:06:00,3:1,3
12_20250107,Jan,No Info,No Info,No Info,No Info,Wrap,"optimism, neutral","0.885539174079895, 0.6675618290901184","days, month, extension, Sir, days extension, reach, extra days, days extra",32,"approval, gratitude","0.8619198203086853, 0.973365843296051","Sir, Yeah, call, Bye, final price, final, price",6,01:06:04,01:08:31,5:1,5
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Introduction,gratitude,0.9927996397018433,"study plan, study, plan, question, hook, place, bit, start",21,"confusion, realization, neutral","0.6983007192611694, 0.5495539903640747, 0.6541624665260315","start, MAT works, works in general, MAT, general, aware, works",2,00:00:02,00:01:36,10:1,10
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Prospect’s performance,"realization, neutral","0.46002084016799927, 0.7932955622673035","comprehension, reading comprehension, verbal, master comprehension, Data, critical reasoning, questions, reasoning",58,"approval, realization","0.9820193648338318, 0.7582827210426331","English, contents change, school, college, feel, section, gradually my English, speak in Hindi",11,00:01:52,00:07:55,5:1,5
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Agent drawing up plan,neutral,0.9622992277145386,"Data insights, questions, module, concepts, question, grade, GMAT, Data",91,"confusion, neutral","0.9430040121078491, 0.317312628030777","people have told, processing the question, start processing, start, people, question, long, told",1,00:08:02,00:15:54,91:1,91
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Explaining product,"admiration, optimism, neutral","0.36292916536331177, 0.3846333920955658, 0.30573102831840515","Stage, questions, cementing, time, quizzes, hard cementing, medium, medium cementing",155,confusion,0.9888392090797424,"Takshila, Big, aware, weak, verbal back, verbal, application file, practicing",7,00:15:57,00:31:42,22:1,22
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Price discussion,"admiration, neutral","0.9675787687301636, 0.8635877370834351","time, good, thing, mentor, good thing, score, year January, point",40,curiosity,0.9135630130767822,"mat work, month, work, MAD provide, study material thing, meant student mentor, mat, Tuxilla",6,00:31:43,00:35:55,6:1,6
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Q&A,"approval, caring, optimism, neutral","0.7466760277748108, 0.4968893826007843, 0.438092976808548, 0.32247233390808105","dollar rate, GMAT Club, month, USD, GMAT, INR, months, yeah",37,"approval, curiosity","0.8761447668075562, 0.4958873987197876","Manalini, Yeah, USD, position, offer, discount, months, Kindly",9,00:36:00,00:39:40,4:1,4
130_20250219,Feb,No Info,No Info,EG MAT,No Info,Wrap,gratitude,0.9981207251548767,"single day, high ability, lesser time, GMAT prep, day, single, hours, time",20,optimism,0.9881306886672974,"hours, months, putting, day, finish, lower ability, starting with lower, hours a day",4,00:39:44,00:41:57,5:1,5
131_20250224,Feb,No Info,No Info,No Info,No Info,Introduction,optimism,0.44067493081092834,"good morning, Sam, good, share your screen, morning, share, screen, show",8,"approval, neutral","0.8454999327659607, 0.9219068884849548","moment, Yeah, email, link, shared, link also shared",6,00:00:06,00:01:58,1:1,1
131_20250224,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,curiosity,0.9537034630775452,"Yeah, meeting link, link, meeting, short, test, videos, time",32,"curiosity, desire, optimism","0.5493934750556946, 0.968733012676239, 0.4495922029018402","find any mail, mail, find, test, Excel, moment, things work, weeks",10,00:02:02,00:06:15,3:1,3
131_20250224,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.42872849106788635,"questions, prefer team chat, team chat, hard questions, video, time, Yeah, question",53,"amusement, approval, joy","0.8428922891616821, 0.6406801342964172, 0.6675528287887573","fun, Yeah, alright, time, point of time, point, yeah yeah, score yeah yeah",4,00:06:23,00:11:53,13:1,13
131_20250224,Feb,No Info,No Info,No Info,No Info,Explaining product,approval,0.9602442979812622,"Yeah, month, fair understanding, verbal, score, time, make, quant",80,"approval, realization","0.9812896847724915, 0.9218209981918335","yeah, exam, exam works, idea, time, works, Correct, areas",19,00:11:54,00:34:35,4:1,4
131_20250224,Feb,No Info,No Info,No Info,No Info,Price discussion,"optimism, neutral","0.973778247833252, 0.5277410745620728","level, critical reasoning, Master comprehension, boss, critical, game, comprehension, start",27,neutral,0.9958478212356567,,1,00:34:40,00:37:01,27:1,27
131_20250224,Feb,No Info,No Info,No Info,No Info,Q&A,neutral,0.9963930249214172,"purchase link, purchase, start, link, days, understand, completely, telling",20,"approval, realization","0.904983401298523, 0.9154889583587646","Yeah, April, calendar, checking, day, day extension, month, extension",8,00:37:15,00:39:13,2:1,2
131_20250224,Feb,No Info,No Info,No Info,No Info,Wrap,"approval, curiosity","0.8037756085395813, 0.5755646228790283","purchase, Alright, Yeah, give, access, message, make the purchase, run the purchase",11,gratitude,0.9975627660751343,Bye,4,00:39:15,00:39:53,2:1,2
132_20250224,Feb,No Info,No Info,"GMAT, Piyush","14th of March, 2 days, 1718 days, 18 years",Introduction,curiosity,0.990474283695221,"exam, hours, day, book your exam, problem, book, EGMAT Jamaat, days",19,"curiosity, realization","0.4563716650009155, 0.6027992367744446","Quan section, long time, long times, Quan, GMAT, long, study plan, March",12,00:00:02,00:02:18,1:1,1
132_20250224,Feb,No Info,No Info,"GMAT, Piyush","14th of March, 2 days, 1718 days, 18 years",Prospect’s performance,"curiosity, neutral","0.5796597003936768, 0.95156329870224","passage, comprehension, reading, question, thing, reading comprehension, questions, time",63,"confusion, realization","0.3473453223705292, 0.970658004283905","Uzbekistan, lessons, online lessons, shared all materials, teacher, time, reason, comprehension",29,00:02:20,00:10:09,2:1,2
